,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
49370,22,1,14.0,0,1,24895.0,26.0,204,0,0,1
350280,25,1,15.0,0,1,29563.0,152.0,197,0,0,1
294541,26,1,35.0,0,1,21822.0,152.0,123,0,0,1
180216,44,1,18.0,0,2,31262.0,124.0,130,0,0,1
262097,39,1,28.0,0,2,33318.0,122.0,31,0,1,1
219348,74,1,48.0,1,2,2630.0,15.0,41,0,1,0
353056,46,1,28.0,0,2,50800.0,124.0,279,0,1,1
225139,24,1,49.0,1,1,32262.0,160.0,79,0,1,0
1552,29,1,35.0,1,1,24133.0,152.0,227,0,0,0
178425,33,1,0.0,1,1,2630.0,152.0,201,0,0,0
241784,36,1,41.0,1,2,41942.0,152.0,193,0,0,0
340546,43,1,8.0,0,2,29807.0,26.0,48,0,1,1
123265,78,1,28.0,1,2,28099.0,26.0,255,0,0,0
352090,43,1,36.0,0,2,54803.0,26.0,99,1,1,1
87065,25,1,9.0,1,1,50040.0,152.0,273,0,1,0
367763,37,1,38.0,1,2,2630.0,156.0,215,0,0,0
93968,40,1,28.0,0,2,28755.0,26.0,257,0,0,1
50102,32,1,41.0,0,2,27209.0,124.0,51,1,1,1
45294,23,1,25.0,1,1,31321.0,152.0,17,0,0,0
8935,25,1,48.0,1,1,2630.0,152.0,92,0,0,0
175408,25,1,45.0,0,1,2630.0,152.0,222,1,1,1
198061,22,1,14.0,1,1,29643.0,160.0,275,0,1,0
212617,50,1,7.0,0,2,32373.0,26.0,47,0,1,1
302604,39,1,50.0,0,2,40093.0,8.0,79,0,1,1
181598,24,1,41.0,1,1,36640.0,152.0,214,0,0,0
230972,34,1,29.0,0,2,33264.0,124.0,179,1,1,1
298207,22,1,36.0,0,1,41299.0,152.0,110,0,0,0
341273,23,1,15.0,1,1,32616.0,152.0,45,0,1,0
123693,33,1,28.0,0,1,30939.0,26.0,10,0,0,1
174542,25,1,12.0,0,1,29612.0,152.0,259,0,1,1
230161,34,1,7.0,0,2,2630.0,152.0,294,0,0,1
366977,51,1,28.0,1,2,46375.0,124.0,70,0,1,0
30601,22,1,28.0,0,1,44768.0,152.0,298,0,0,1
169343,33,1,15.0,1,1,41396.0,152.0,144,0,0,0
179527,67,1,28.0,0,2,28629.0,122.0,85,0,0,0
48636,42,1,28.0,1,2,48694.0,52.0,77,0,0,0
278340,26,1,3.0,0,1,22609.0,152.0,241,0,0,0
280243,77,1,28.0,0,3,2630.0,122.0,97,0,1,1
211048,22,1,47.0,0,1,29729.0,152.0,87,0,0,1
127126,45,1,28.0,0,2,53324.0,124.0,205,1,1,1
229550,32,1,4.0,0,2,2630.0,156.0,35,0,0,1
33497,64,1,46.0,1,2,2630.0,26.0,191,0,1,1
176876,24,1,14.0,1,1,22005.0,152.0,92,0,0,0
118776,24,1,8.0,0,1,32650.0,152.0,92,0,0,1
91832,21,1,30.0,1,1,19590.0,160.0,265,0,0,0
256069,32,1,41.0,1,1,30091.0,152.0,183,0,0,0
358559,22,1,6.0,1,1,41313.0,152.0,221,0,0,0
257859,23,1,14.0,1,1,22948.0,151.0,140,0,1,0
190205,43,1,28.0,0,2,34767.0,124.0,285,0,0,1
35630,42,1,46.0,0,2,2630.0,124.0,50,1,0,1
217226,23,1,50.0,1,1,25117.0,152.0,56,0,1,0
270974,21,1,3.0,1,1,46798.0,160.0,27,0,0,0
85724,39,1,41.0,0,2,31951.0,124.0,231,1,1,1
265538,26,1,37.0,1,1,43633.0,152.0,103,0,1,0
95859,48,1,14.0,0,2,2630.0,124.0,297,0,1,0
68138,22,1,8.0,0,1,38939.0,152.0,60,0,0,1
130471,45,1,46.0,1,2,44638.0,11.0,197,0,0,0
181186,34,1,20.0,0,1,2630.0,152.0,290,0,0,1
217062,64,1,26.0,1,2,2630.0,22.0,219,0,1,0
331925,20,1,30.0,1,1,24432.0,160.0,91,0,1,0
245454,58,1,30.0,1,2,2630.0,156.0,14,0,1,1
145345,44,1,31.0,1,2,2630.0,26.0,297,0,1,0
268930,21,1,15.0,0,2,52773.0,124.0,10,0,0,1
379777,52,1,46.0,1,2,29232.0,152.0,219,0,1,0
155388,22,1,30.0,1,1,34534.0,152.0,257,0,0,0
305874,24,1,47.0,0,1,37076.0,160.0,37,0,1,1
102161,24,1,9.0,0,1,26600.0,152.0,256,0,0,1
196964,30,1,30.0,0,1,38150.0,26.0,108,1,0,1
170473,26,1,41.0,1,1,43151.0,152.0,45,0,0,0
48450,20,1,49.0,0,1,2630.0,160.0,131,0,0,0
327776,36,1,2.0,0,2,24772.0,31.0,81,1,0,1
294101,79,1,28.0,0,2,38765.0,124.0,193,0,1,0
370261,28,1,50.0,0,1,36218.0,152.0,22,0,0,1
304997,25,1,6.0,1,1,25502.0,152.0,136,0,0,0
202746,30,1,6.0,0,1,41467.0,152.0,29,1,0,1
59828,50,1,28.0,1,2,66635.0,124.0,102,0,1,0
79247,46,1,35.0,0,2,33768.0,26.0,61,1,0,1
80207,31,1,15.0,0,1,32188.0,124.0,132,0,1,1
245531,21,1,2.0,0,1,25333.0,152.0,156,0,1,1
300253,21,1,50.0,1,1,26937.0,152.0,246,0,0,0
67406,43,1,28.0,1,2,27443.0,26.0,30,0,0,0
83410,26,1,10.0,1,1,32665.0,152.0,56,0,1,0
68445,80,1,8.0,1,2,62211.0,7.0,202,0,1,0
256077,45,1,28.0,0,3,88850.0,124.0,17,0,0,1
47956,60,1,40.0,0,3,26449.0,124.0,278,0,1,1
66851,23,1,30.0,1,1,29650.0,152.0,39,0,1,0
207365,47,1,8.0,1,2,31638.0,4.0,230,0,0,1
237733,26,1,28.0,1,1,29718.0,152.0,17,0,1,0
158345,43,1,39.0,1,2,26877.0,124.0,31,0,1,0
253049,44,1,28.0,0,2,36343.0,26.0,217,0,1,0
274328,38,1,3.0,1,2,2630.0,156.0,65,0,0,1
317640,40,1,28.0,0,2,37826.0,124.0,269,1,1,1
174524,23,1,9.0,1,1,2630.0,152.0,80,0,1,0
278942,34,1,28.0,0,2,48739.0,124.0,49,0,1,1
170586,40,1,28.0,0,3,50328.0,26.0,138,1,0,1
104559,53,1,46.0,0,2,35345.0,26.0,59,0,0,1
55538,25,1,28.0,0,1,44405.0,152.0,98,1,1,1
358023,63,1,7.0,1,2,32355.0,119.0,65,0,1,0
80242,20,1,21.0,0,1,40201.0,160.0,43,0,0,1
97597,64,1,28.0,1,2,35304.0,124.0,127,0,1,0
23208,50,1,8.0,1,2,39628.0,124.0,190,0,0,0
261225,43,1,28.0,1,2,37886.0,122.0,161,0,0,0
317756,23,1,47.0,0,1,31110.0,152.0,51,0,0,0
356726,45,1,28.0,0,2,2630.0,124.0,118,1,0,1
161562,23,1,46.0,1,1,19594.0,152.0,170,0,0,0
330767,22,1,41.0,1,1,32832.0,152.0,10,0,0,0
284559,20,1,3.0,1,1,36403.0,160.0,144,0,0,0
75278,22,1,36.0,1,1,26791.0,152.0,280,0,0,0
194927,49,1,46.0,0,2,35304.0,157.0,78,0,0,1
14210,39,1,3.0,0,2,57614.0,154.0,288,1,1,1
214548,80,1,47.0,0,2,22339.0,26.0,242,0,1,1
106699,27,1,34.0,1,1,2630.0,152.0,82,0,0,0
239678,24,1,50.0,0,1,41208.0,152.0,139,0,1,1
171424,35,1,28.0,0,2,39368.0,154.0,149,1,1,1
95670,62,1,28.0,0,2,61764.0,125.0,137,0,1,1
347532,40,1,28.0,1,2,25014.0,60.0,149,0,0,0
147914,48,1,14.0,0,2,31612.0,26.0,210,0,1,1
274588,49,1,39.0,0,2,43944.0,26.0,186,0,0,1
290822,47,1,30.0,0,2,34811.0,152.0,243,0,0,1
79333,21,1,35.0,1,1,37364.0,152.0,209,0,1,0
45514,47,1,29.0,0,2,33924.0,55.0,78,0,1,1
170331,27,1,15.0,1,1,50604.0,152.0,217,0,1,0
180761,21,1,46.0,0,1,28991.0,152.0,274,0,0,1
119315,23,1,29.0,1,1,30953.0,152.0,241,0,0,0
314655,32,1,10.0,1,1,36994.0,151.0,240,0,0,0
77023,25,1,15.0,0,1,2630.0,160.0,30,0,0,0
80907,25,1,28.0,1,1,21756.0,152.0,12,0,0,0
150567,50,1,28.0,0,2,31760.0,26.0,201,0,1,1
173641,40,1,28.0,0,2,43580.0,124.0,98,0,1,1
177409,41,1,3.0,0,2,34859.0,152.0,34,1,0,1
350845,48,1,28.0,0,2,41454.0,124.0,254,0,0,1
343330,40,1,15.0,0,2,46448.0,124.0,225,1,0,1
156431,49,1,29.0,0,2,28366.0,26.0,29,0,0,1
375262,26,1,45.0,1,1,27939.0,160.0,124,0,0,0
362490,36,1,41.0,1,2,32027.0,152.0,141,0,0,0
164004,22,1,41.0,1,1,2630.0,160.0,20,0,0,0
104397,27,1,28.0,0,1,30703.0,124.0,171,0,0,1
83912,27,1,30.0,1,1,25160.0,152.0,85,0,0,0
359224,28,1,50.0,1,1,40605.0,153.0,84,0,0,0
306985,70,1,0.0,1,2,2630.0,30.0,35,1,0,1
167298,24,1,32.0,0,1,32781.0,152.0,228,0,1,1
288518,53,1,18.0,0,2,2630.0,124.0,245,1,1,1
107869,30,1,29.0,1,1,40254.0,152.0,110,0,0,0
227933,57,1,20.0,0,2,2630.0,26.0,82,0,1,1
297928,22,1,8.0,1,1,37965.0,152.0,281,0,0,0
285174,23,1,4.0,1,1,48482.0,152.0,123,0,0,0
119049,21,1,46.0,1,1,32928.0,152.0,210,0,1,1
61818,27,1,28.0,1,1,57183.0,152.0,283,0,0,0
215392,41,1,8.0,0,2,2630.0,7.0,38,0,1,1
235524,49,1,11.0,1,2,32328.0,26.0,113,0,1,0
245645,25,1,11.0,0,1,63306.0,152.0,268,1,0,1
37781,56,1,3.0,1,2,38611.0,26.0,231,0,0,0
343393,44,1,37.0,0,3,30408.0,26.0,216,0,1,1
30851,39,1,28.0,0,2,37810.0,26.0,95,0,0,0
63653,31,1,28.0,0,2,2630.0,125.0,299,1,1,1
183604,24,1,13.0,1,1,31405.0,152.0,78,0,1,0
72348,24,1,13.0,1,1,28988.0,160.0,160,0,0,0
66494,23,1,46.0,0,1,23057.0,152.0,74,0,1,1
275662,48,1,28.0,0,3,2630.0,158.0,94,0,1,1
97763,23,1,28.0,1,1,27605.0,152.0,133,0,1,0
70885,25,1,6.0,1,1,43142.0,152.0,244,0,0,0
82526,41,1,28.0,0,2,39449.0,124.0,281,0,1,0
40153,57,0,28.0,0,2,2630.0,124.0,188,0,1,1
34590,41,1,28.0,1,2,34462.0,124.0,285,0,0,0
319568,20,1,28.0,0,1,2630.0,156.0,32,0,0,1
7520,33,1,8.0,1,1,2630.0,156.0,200,0,1,0
189484,26,1,29.0,1,1,25348.0,152.0,10,0,1,0
141161,27,1,12.0,0,1,47938.0,160.0,94,0,0,0
187701,70,1,3.0,0,2,44971.0,26.0,116,0,0,1
306403,23,1,8.0,0,1,49281.0,152.0,105,0,1,1
189517,38,1,48.0,0,2,2630.0,156.0,186,0,0,1
256371,69,1,28.0,0,2,40543.0,124.0,88,0,1,1
272315,29,1,28.0,0,1,27802.0,152.0,92,0,0,1
259469,21,1,29.0,1,1,48965.0,152.0,217,0,1,0
144581,21,1,50.0,1,1,34061.0,160.0,31,0,1,0
134509,37,1,28.0,0,2,70457.0,26.0,22,1,0,1
141432,69,1,28.0,0,2,34962.0,26.0,206,0,1,1
120638,42,1,8.0,0,2,31199.0,163.0,273,1,0,1
319477,62,1,8.0,1,2,63401.0,152.0,259,0,0,0
176210,25,1,29.0,1,1,32990.0,152.0,104,0,0,0
239486,40,1,14.0,1,2,34084.0,124.0,217,0,1,0
166252,43,1,7.0,0,2,2630.0,156.0,89,0,0,1
294191,35,1,3.0,1,2,22447.0,29.0,215,0,0,0
154773,67,1,12.0,0,2,2630.0,157.0,31,0,1,1
61857,20,1,8.0,0,1,29512.0,160.0,243,0,1,0
79669,53,1,47.0,0,2,33622.0,26.0,231,0,1,1
19266,43,1,43.0,1,2,51220.0,124.0,181,0,1,0
195183,22,1,49.0,0,1,37645.0,152.0,213,0,1,1
1541,61,1,28.0,0,2,35988.0,122.0,53,0,0,0
66897,61,1,48.0,0,2,2630.0,26.0,185,0,1,1
360128,34,1,45.0,1,2,42147.0,152.0,38,0,1,0
380394,64,1,8.0,1,2,2630.0,124.0,233,0,0,0
121362,79,1,8.0,0,2,40301.0,26.0,130,1,0,1
74909,37,1,47.0,0,2,35834.0,154.0,129,0,1,1
51775,46,1,48.0,0,2,2630.0,26.0,204,1,1,1
184024,23,1,28.0,0,1,26011.0,160.0,202,0,1,1
164557,38,1,46.0,0,2,52392.0,124.0,120,0,1,1
184135,29,1,40.0,1,1,2630.0,152.0,172,0,0,0
128781,32,1,28.0,1,2,51079.0,124.0,93,0,1,1
150998,65,1,15.0,0,2,26964.0,124.0,166,0,1,0
151316,41,1,30.0,0,2,28130.0,26.0,253,0,0,1
145267,53,1,8.0,1,2,37948.0,26.0,226,0,0,0
106057,39,1,8.0,0,2,67951.0,26.0,136,0,1,0
358076,27,1,11.0,1,1,26421.0,152.0,280,0,0,0
339213,46,1,28.0,1,2,41361.0,124.0,198,0,1,0
242196,71,1,28.0,0,2,23804.0,26.0,171,1,0,1
350145,22,1,47.0,1,1,43094.0,152.0,262,0,1,1
146234,41,1,28.0,0,2,29381.0,124.0,220,0,1,1
232535,53,1,14.0,0,2,31871.0,26.0,296,0,0,1
338200,68,1,28.0,1,2,68473.0,124.0,209,0,0,0
115809,66,1,28.0,0,3,43657.0,122.0,104,1,1,1
102356,64,1,23.0,0,2,39202.0,26.0,251,0,1,1
316339,37,1,16.0,0,2,2630.0,124.0,230,0,1,1
32095,42,1,28.0,0,2,41019.0,25.0,111,0,1,1
46507,44,1,7.0,1,2,2630.0,124.0,244,0,0,0
245051,70,1,47.0,1,2,28522.0,26.0,203,0,0,0
242341,30,1,8.0,1,1,35681.0,152.0,58,0,0,0
267643,52,1,28.0,0,2,39485.0,103.0,262,0,0,1
197818,40,1,30.0,0,2,22987.0,152.0,197,0,1,1
271928,27,1,28.0,1,1,34863.0,151.0,267,0,0,0
212016,21,1,15.0,1,1,24330.0,160.0,296,0,0,0
90584,34,1,18.0,0,2,29924.0,157.0,273,0,1,1
245868,30,1,11.0,1,1,34644.0,152.0,289,0,0,0
220838,41,1,41.0,0,1,2630.0,26.0,270,0,1,1
105022,64,1,28.0,0,2,46534.0,124.0,299,0,1,1
324797,26,1,41.0,1,1,2630.0,152.0,190,0,0,0
317431,51,1,28.0,1,2,28525.0,26.0,14,0,1,0
52221,60,1,3.0,0,2,2630.0,26.0,245,0,1,0
51223,58,1,28.0,0,3,45018.0,122.0,143,0,0,1
35047,21,1,46.0,0,1,28595.0,160.0,19,0,1,1
20742,50,1,7.0,0,2,36719.0,26.0,282,0,1,1
124671,27,1,28.0,0,1,2630.0,152.0,215,0,1,0
366355,51,1,28.0,0,3,47552.0,124.0,197,0,1,1
157406,31,1,28.0,0,2,35341.0,26.0,280,1,1,1
291315,25,1,24.0,0,1,26258.0,152.0,271,0,0,0
152356,40,1,48.0,0,2,2630.0,150.0,247,1,0,1
85212,57,1,17.0,0,2,2630.0,124.0,112,0,1,1
379270,37,1,29.0,0,2,65706.0,124.0,75,1,1,1
4873,59,1,5.0,1,2,2630.0,122.0,215,0,1,0
114658,21,1,46.0,1,1,24182.0,152.0,200,0,0,0
349367,46,1,28.0,0,2,31741.0,122.0,115,0,0,1
227204,24,1,18.0,1,1,27473.0,152.0,66,0,0,0
315516,25,1,10.0,1,1,46486.0,152.0,140,0,0,0
171658,71,1,28.0,0,3,57294.0,26.0,185,1,1,1
358270,68,1,30.0,1,2,2630.0,26.0,21,0,1,0
95321,32,1,2.0,0,2,2630.0,157.0,43,0,1,1
149364,24,1,42.0,0,1,32727.0,152.0,105,0,1,0
188861,45,1,28.0,1,2,42339.0,124.0,121,0,1,0
172464,29,1,46.0,0,2,33407.0,157.0,175,0,0,1
270868,24,1,20.0,0,1,2630.0,152.0,63,0,1,1
112201,25,1,15.0,1,1,2630.0,151.0,183,0,0,0
194976,22,1,18.0,0,1,27376.0,152.0,191,1,1,1
293882,25,1,50.0,1,1,33650.0,152.0,169,0,0,0
37371,28,1,33.0,1,1,38364.0,152.0,24,0,1,0
11457,45,1,28.0,0,2,23992.0,124.0,248,1,1,1
49362,26,1,3.0,1,1,23882.0,152.0,66,0,1,0
65286,43,1,28.0,0,2,33685.0,163.0,44,0,1,0
356426,30,1,7.0,1,1,34715.0,152.0,211,0,0,0
84768,48,1,48.0,1,2,2630.0,15.0,226,0,1,0
356146,78,1,3.0,0,3,48032.0,26.0,247,0,1,1
239707,28,1,6.0,1,1,2630.0,152.0,287,0,0,0
338048,23,1,30.0,1,1,25412.0,152.0,105,0,1,0
343985,26,1,28.0,1,1,42092.0,152.0,28,0,1,0
170049,24,1,11.0,1,1,24811.0,152.0,151,0,1,0
210498,77,1,12.0,0,2,34177.0,30.0,286,0,1,0
230371,20,1,8.0,1,1,60114.0,160.0,81,0,1,0
94606,29,1,8.0,1,1,34031.0,152.0,154,0,0,0
76363,45,1,39.0,0,2,2630.0,124.0,47,0,0,1
380470,39,1,39.0,1,2,30377.0,26.0,144,0,1,0
225109,21,1,15.0,0,1,24652.0,152.0,135,0,1,1
113136,77,1,28.0,0,3,39476.0,122.0,257,0,1,1
8041,26,1,3.0,1,1,32449.0,152.0,263,0,0,0
238167,36,1,28.0,0,2,44268.0,55.0,16,0,1,1
282368,48,1,52.0,0,3,35943.0,124.0,255,1,1,1
203783,43,1,19.0,0,2,58127.0,124.0,101,0,1,1
308106,54,1,45.0,0,1,2630.0,1.0,114,0,0,0
225870,43,1,29.0,0,3,38997.0,163.0,210,1,1,1
151278,64,1,28.0,0,2,70720.0,122.0,191,0,0,1
29057,29,1,36.0,0,1,50250.0,152.0,180,0,0,1
362752,27,1,46.0,1,1,34572.0,152.0,273,0,0,0
259468,35,1,29.0,1,2,24442.0,124.0,33,0,1,0
275649,54,1,28.0,0,2,54044.0,122.0,77,0,1,1
195109,24,1,15.0,0,1,38838.0,152.0,239,1,0,1
157528,24,1,37.0,1,1,35751.0,152.0,151,0,1,0
152734,22,1,13.0,0,1,19729.0,152.0,241,0,0,1
192952,47,1,28.0,0,2,45225.0,26.0,173,0,0,1
321554,52,1,46.0,0,2,2630.0,156.0,194,1,1,1
366675,22,1,50.0,0,1,27530.0,152.0,36,0,1,1
300525,26,1,8.0,0,1,64577.0,152.0,157,0,1,1
233439,22,1,8.0,0,1,47853.0,152.0,251,0,0,1
146567,29,1,30.0,1,1,39312.0,152.0,11,0,0,0
344085,26,1,10.0,0,2,2630.0,156.0,97,1,1,1
244350,67,1,7.0,0,2,2630.0,26.0,224,1,0,1
91180,23,1,16.0,0,1,21954.0,152.0,56,0,0,1
241593,43,1,28.0,0,2,41925.0,124.0,236,0,1,1
219084,36,1,28.0,0,2,44720.0,152.0,39,0,1,1
192146,22,1,6.0,0,1,25809.0,152.0,53,0,0,1
116949,72,1,28.0,0,2,47958.0,23.0,118,0,0,0
12954,56,1,28.0,0,2,50978.0,124.0,224,0,1,1
320591,22,1,49.0,0,1,34246.0,152.0,103,0,0,1
181100,22,1,8.0,1,1,62432.0,152.0,167,0,1,0
145249,37,1,37.0,1,2,36281.0,124.0,269,0,1,0
270273,46,1,28.0,1,2,29384.0,124.0,209,0,1,0
98111,23,1,50.0,1,1,36446.0,152.0,216,0,1,0
241878,26,1,39.0,0,1,2630.0,156.0,34,0,0,1
186708,23,1,22.0,1,1,27619.0,152.0,134,0,0,0
339541,64,1,50.0,0,2,25198.0,160.0,210,0,1,1
195377,25,1,11.0,1,1,42826.0,152.0,17,0,0,0
167577,45,0,28.0,1,2,41695.0,124.0,160,0,1,0
308283,24,1,9.0,1,1,33861.0,152.0,258,0,0,0
114554,42,1,28.0,0,2,57673.0,124.0,245,0,1,1
104344,21,1,3.0,0,1,25252.0,160.0,116,0,1,1
123043,43,1,50.0,0,2,2630.0,26.0,42,0,0,1
341716,35,1,41.0,1,2,2630.0,124.0,119,0,0,0
2851,27,1,10.0,1,1,19969.0,152.0,194,0,0,0
84469,41,1,28.0,0,2,25869.0,26.0,127,1,0,1
216540,46,1,28.0,1,2,24159.0,26.0,115,0,1,0
137548,67,1,28.0,1,2,33157.0,26.0,135,0,1,0
262634,21,1,47.0,1,1,2630.0,152.0,83,0,1,0
97267,48,1,38.0,1,2,2630.0,26.0,251,0,1,0
226436,48,1,28.0,0,2,60192.0,122.0,37,1,1,1
138545,41,1,40.0,0,3,27027.0,26.0,214,0,1,1
246004,45,1,28.0,0,2,42012.0,26.0,173,0,1,1
135167,51,1,43.0,0,2,2630.0,124.0,288,0,1,0
369832,47,1,43.0,0,2,28538.0,157.0,263,1,0,1
286834,40,1,30.0,1,2,2630.0,140.0,132,0,1,0
344542,24,1,28.0,1,1,39389.0,152.0,264,0,1,0
330508,43,1,28.0,0,2,38496.0,26.0,231,0,1,0
59032,34,1,33.0,1,2,30914.0,152.0,241,0,1,0
171741,20,1,15.0,0,1,29838.0,160.0,294,0,0,1
99784,34,1,28.0,0,2,39791.0,124.0,41,0,0,1
361514,28,1,5.0,1,1,24872.0,152.0,72,0,0,0
211277,79,1,28.0,0,2,58270.0,122.0,193,0,1,1
49985,25,1,29.0,1,1,23259.0,152.0,238,0,1,0
42480,51,1,46.0,0,2,31149.0,124.0,279,0,1,1
